70899,1904,70899,141100
70904,1953,70904,141113
70909,1980,70909,141139
70914,1939,70914,141163
70919,1903,70919,141194
70924,1918,70924,141206
70929,1837,70929,141217
70934,1878,70934,141236
70939,1942,70939,141273
70944,1955,70944,141287
70949,2095,70949,141294
70954,2343,70954,141334
70959,2417,70959,141333
70964,2282,70964,141344
70969,2183,70969,141358
70974,2091,70974,141373
70979,2138,70979,141379
70984,2057,70984,141420
70989,2041,70989,141425
70994,1863,70994,141435
70999,1931,70999,141461
71004,1998,71004,141489
71009,1922,71009,141472
71014,1910,71014,141482
71019,1920,71019,141515
71024,1931,71024,141512
71029,1885,71029,141510
71034,1910,71034,141530
71039,1947,71039,141549
71044,1920,71044,141577
71049,1936,71049,141585
71054,1894,71054,141600
71059,1904,71059,141620
71064,1946,71064,141612
71069,1885,71069,141628
71074,1864,71074,141632
71079,1904,71079,141646
71085,1959,71085,141664
71090,1920,71090,141685
71095,1873,71095,141706
71100,1878,71100,141716
71105,1893,71105,141724
71110,1939,71110,141744
71115,1858,71115,141748
71120,1841,71120,141759
71125,1954,71125,141790
71130,1968,71130,141783
71135,1904,71135,141791
71140,1871,71140,141799
71145,1873,71145,141787
71150,1874,71150,141747
71155,1824,71155,141726
71160,1869,71160,141668
71165,1934,71165,141607
71170,1885,71170,141569
71175,1842,71175,141500
71180,1866,71180,141404
71185,1907,71185,141320
71190,1939,71190,141253
71195,1921,71195,141129
71200,1865,71200,141035
71205,1917,71205,140936
71210,1958,71210,140829
71215,1882,71215,140751
71220,1979,71220,140674
71225,1904,71225,140633
71230,1920,71230,140569
71235,1973,71235,140515
71240,1957,71240,140498
71245,1967,71245,140472
71250,1959,71250,140423
71255,1953,71255,140420
71260,1905,71260,140405
71265,1930,71265,140378
71270,1955,71270,140356
71275,1968,71275,140375
71280,1920,71280,140342
71285,1935,71285,140350
71290,1970,71290,140312
71295,1965,71295,140298
71300,1943,71300,140289
71305,1874,71305,140298
71310,1982,71310,140294
71315,2013,71315,140277
71320,1987,71320,140264
71325,1904,71325,140277
71330,1921,71330,140275
71335,1994,71335,140276
71340,1957,71340,140265
71345,1955,71345,140271
71350,1980,71350,140256
71355,1940,71355,140274
71360,1973,71360,140273
71366,1937,71366,140271
71371,1959,71371,140305
71376,1903,71376,140331
71381,1938,71381,140336
71386,1955,71386,140375
71391,1984,71391,140393
71396,1997,71396,140423
71401,1936,71401,140426
71406,1867,71406,140480
71411,1941,71411,140510
71416,1982,71416,140537
71421,1963,71421,140553
71426,1936,71426,140574
71431,1941,71431,140586
71436,1901,71436,140618
71441,1938,71441,140626
71446,1968,71446,140623
71451,1947,71451,140664
71456,1958,71456,140673
71461,1950,71461,140693
71466,1899,71466,140700
71471,1910,71471,140728
71476,1962,71476,140690
71481,1975,71481,140721
71486,1930,71486,140726
71491,1939,71491,140748
71496,1942,71496,140750
71501,1928,71501,140772
71506,1920,71506,140776
71511,1955,71511,140763
71516,1969,71516,140792
71521,1907,71521,140796
71526,1858,71526,140804
71531,1958,71531,140835
71536,1974,71536,140828
71541,1966,71541,140838
71546,1926,71546,140864
71551,1921,71551,140874
71556,1894,71556,140873
71561,1933,71561,140895
71566,1935,71566,140891
71571,1918,71571,140908
71576,1891,71576,140923
71581,1900,71581,140958
71586,1909,71586,140958
71591,1930,71591,140993
71596,1927,71596,140994
71601,1922,71601,141017
71606,1895,71606,141038
71611,1922,71611,141044
71616,1936,71616,141085
71621,1958,71621,141075
71626,1940,71626,141085
71631,1984,71631,141115
71637,1969,71637,141133
71642,1938,71642,141154
71647,1945,71647,141172
71652,1921,71652,141189
71657,1941,71657,141190
71662,1936,71662,141218
71667,1934,71667,141232
71672,1915,71672,141251
71677,1883,71677,141278
71682,1840,71682,141296
71687,1857,71687,141301
71692,1882,71692,141317
71697,1901,71697,141341
71702,2014,71702,141345
71707,2219,71707,141374
71712,2365,71712,141398
71717,2378,71717,141408
71722,2266,71722,141437
71727,2179,71727,141452
71732,2111,71732,141456
71737,2054,71737,141479
71742,2032,71742,141513
71747,2021,71747,141516
71752,1968,71752,141537
71757,1897,71757,141562
71762,1903,71762,141575
71767,1955,71767,141578
71772,1951,71772,141604
71777,1915,71777,141606
71782,1927,71782,141605
71787,1917,71787,141631
71792,1918,71792,141635
71797,1918,71797,141650
71802,1919,71802,141675
71807,1933,71807,141674
71812,1920,71812,141701
71817,1920,71817,141697
71822,1902,71822,141734
71827,1895,71827,141744
71832,1886,71832,141753
71837,1901,71837,141736
71842,1924,71842,141778
71847,1921,71847,141779
71852,1936,71852,141801
71857,1945,71857,141808
71862,1875,71862,141820
71867,1903,71867,141841
71872,1953,71872,141838
71877,1941,71877,141869
71882,1930,71882,141851
71887,1919,71887,141855
71892,1929,71892,141854
71897,1915,71897,141845
71902,1903,71902,141796
71907,1875,71907,141757
71912,1912,71912,141707
71918,1917,71918,141634
71923,1922,71923,141559
71928,1899,71928,141448
71933,1898,71933,141363
71938,1938,71938,141216
71943,1941,71943,141082
71948,1920,71948,140963
71953,1914,71953,140838
71958,1936,71958,140696
71963,1933,71963,140573
71968,1936,71968,140487
71973,1935,71973,140417
71978,1936,71978,140372
71983,1969,71983,140320
71988,1995,71988,140296
71993,1968,71993,140258
71998,1937,71998,140264
72003,1938,72003,140262
72008,1969,72008,140254
72013,1941,72013,140261
72018,1959,72018,140256
72023,1958,72023,140261
72028,1951,72028,140257
72033,1951,72033,140249
72038,1935,72038,140245
72043,1931,72043,140259
72048,1945,72048,140255
72053,1989,72053,140280
72058,1975,72058,140258
72063,1942,72063,140276
72068,1958,72068,140263
72073,1972,72073,140276
72078,1974,72078,140268
72083,1970,72083,140267
72088,1961,72088,140270
72093,1940,72093,140279
72098,1953,72098,140275
72103,1970,72103,140284
72108,1981,72108,140290
72113,1962,72113,140316
72118,1936,72118,140306
72123,1954,72123,140310
72128,1982,72128,140350
72133,1975,72133,140352
72138,1961,72138,140390
72143,1936,72143,140389
72148,1936,72148,140420
72153,1936,72153,140444
72158,1930,72158,140488
72163,1924,72163,140491
72168,1937,72168,140500
72173,1925,72173,140515
72178,1935,72178,140557
72183,1920,72183,140571
72188,1917,72188,140588
72194,1936,72194,140611
72199,1935,72199,140601
72204,1895,72204,140624
72209,1899,72209,140638
72214,1947,72214,140623
72219,1942,72219,140647
72224,1943,72224,140641
72229,1954,72229,140675
72234,1933,72234,140695
72239,1904,72239,140704
72244,1898,72244,140710
72249,1918,72249,140704
72254,1937,72254,140716
72259,1920,72259,140721
72264,1917,72264,140752
72269,1923,72269,140753
72274,1930,72274,140762
72279,1923,72279,140803
72284,1915,72284,140801
72289,1953,72289,140829
72294,1953,72294,140846
72299,1925,72299,140852
72304,1919,72304,140884
72309,1941,72309,140890
72314,1925,72314,140907
72319,1907,72319,140947
72324,1933,72324,140953
72329,1959,72329,140958
72334,1957,72334,140985
72339,1932,72339,140994
72344,1901,72344,141019
72349,1951,72349,141043
72354,1990,72354,141059
72359,1958,72359,141099
72364,1943,72364,141109
72369,1973,72369,141125
72374,1954,72374,141145
72379,1917,72379,141159
72384,1907,72384,141205
72389,1936,72389,141208
72394,1933,72394,141224
72399,1925,72399,141230
72404,1947,72404,141267
72409,1963,72409,141270
72414,1936,72414,141298
72419,1936,72419,141308
72424,1941,72424,141324
72429,1917,72429,141337
72434,1932,72434,141365
72439,1926,72439,141398
72444,1936,72444,141384
72449,1962,72449,141409
72454,1958,72454,141434
72459,1925,72459,141445
72464,1942,72464,141472
72470,1934,72470,141472
72475,1927,72475,141469
72480,1918,72480,141491
72485,1916,72485,141518
72490,1911,72490,141524
72495,1936,72495,141527
72500,1941,72500,141556
72505,1939,72505,141576
72510,1965,72510,141607
72515,1964,72515,141614
72520,1963,72520,141628
72525,1965,72525,141643
72530,1963,72530,141653
72535,1960,72535,141660
72540,1970,72540,141676
72545,1933,72545,141703
72550,1946,72550,141722
72555,1937,72555,141738
72560,1950,72560,141768
72565,1950,72565,141778
72570,1923,72570,141802
72575,1890,72575,141807
72580,1854,72580,141822
72585,1857,72585,141833
72590,1872,72590,141840
72595,1927,72595,141864
72600,2123,72600,141874
72605,2400,72605,141876
72610,2517,72610,141906
72615,2413,72615,141913
72620,2272,72620,141914
72625,2160,72625,141942
72630,2098,72630,141951
72635,2032,72635,141948
72640,1962,72640,141975
72645,1947,72645,141980
72650,1930,72650,141994
72655,1947,72655,142000
72660,1943,72660,142014
72665,1933,72665,142027
72670,1931,72670,142042
72675,1936,72675,142016
72680,1915,72680,142040
72685,1929,72685,142063
72690,1921,72690,142071
72695,1910,72695,142075
72700,1897,72700,142082
72705,1885,72705,142089
72710,1902,72710,142114
72715,1889,72715,142124
72720,1904,72720,142131
72725,1909,72725,142133
72730,1903,72730,142143
72735,1888,72735,142154
72740,1883,72740,142183
72745,1927,72745,142194
72751,1936,72751,142175
72756,1929,72756,142210
72761,1919,72761,142207
72766,1904,72766,142218
72771,1886,72771,142214
72776,1904,72776,142221
72781,1901,72781,142234
72786,1899,72786,142208
72791,1909,72791,142201
72796,1914,72796,142165
72801,1901,72801,142117
72806,1906,72806,142049
72811,1919,72811,141980
72816,1907,72816,141874
72821,1900,72821,141754
72826,1908,72826,141636
72831,1915,72831,141494
72836,1907,72836,141336
72841,1914,72841,141215
72846,1915,72846,141045
72851,1930,72851,140877
72856,1937,72856,140740
72861,1946,72861,140588
72866,1942,72866,140494
72871,1951,72871,140420
72876,1948,72876,140367
72881,1933,72881,140335
72886,1946,72886,140309
72891,1959,72891,140296
72896,1949,72896,140289
72901,1909,72901,140292
72906,1922,72906,140280
72911,1949,72911,140296
72916,1941,72916,140298
72921,1924,72921,140325
72926,1946,72926,140337
72931,1939,72931,140350
72936,1936,72936,140359
72941,1936,72941,140351
72946,1930,72946,140371
72951,1934,72951,140372
72956,1938,72956,140378
72961,1936,72961,140378
72966,1945,72966,140386
72971,1951,72971,140395
72976,1939,72976,140392
72981,1936,72981,140386
72986,1930,72986,140381
72991,1930,72991,140398
72996,1921,72996,140391
73001,1929,73001,140388
73006,1942,73006,140394
73011,1950,73011,140407
73016,1950,73016,140411
73021,1937,73021,140425
73026,1934,73026,140442
73032,1937,73032,140464
73037,1923,73037,140470
73042,1929,73042,140470
73047,1947,73047,140505
73052,1955,73052,140535
73057,1937,73057,140557
73062,1920,73062,140588
73067,1926,73067,140601
73072,1939,73072,140624
73077,1936,73077,140622
73082,1923,73082,140642
73087,1918,73087,140671
73092,1933,73092,140665
73097,1947,73097,140675
73102,1937,73102,140704
73107,1940,73107,140707
73112,1948,73112,140718
73117,1933,73117,140741
73122,1934,73122,140742
73127,1949,73127,140763
73132,1957,73132,140758
73137,1937,73137,140773
73142,1931,73142,140784
73147,1947,73147,140793
73152,1944,73152,140818
73157,1939,73157,140835
73162,1961,73162,140855
73167,1958,73167,140855
73172,1960,73172,140888
73177,1968,73177,140856
73182,1943,73182,140879
73187,1951,73187,140904
73192,1958,73192,140915
73197,1951,73197,140945
73202,1941,73202,140980
73207,1954,73207,140987
73212,1956,73212,141021
73217,1951,73217,141023
73222,1936,73222,141033
73227,1936,73227,141064
73232,1958,73232,141084
73237,1937,73237,141094
73242,1936,73242,141107
73247,1963,73247,141136
73252,1968,73252,141163
73257,1961,73257,141180
73262,1949,73262,141193
73267,1966,73267,141208
73272,1968,73272,141228
73277,1946,73277,141252
73282,1935,73282,141270
73287,1938,73287,141293
73292,1960,73292,141309
73297,1939,73297,141321
73302,1946,73302,141353
73308,1959,73308,141375
73313,1954,73313,141375
73318,1939,73318,141402
73323,1924,73323,141422
73328,1931,73328,141430
73333,1952,73333,141449
73338,1942,73338,141461
73343,1926,73343,141494
73348,1936,73348,141499
73353,1930,73353,141539
73358,1906,73358,141543
73363,1898,73363,141545
73368,1926,73368,141572
73373,1951,73373,141571
73378,1921,73378,141613
73383,1934,73383,141630
73388,1959,73388,141636
73393,1978,73393,141652
73398,1962,73398,141685
73403,1941,73403,141705
73408,1951,73408,141694
73413,1965,73413,141734
73418,1955,73418,141724
73423,1959,73423,141735
73428,1970,73428,141769
73433,1973,73433,141791
73438,1967,73438,141788
73443,1959,73443,141803
73448,1918,73448,141823
73453,1897,73453,141820
73458,1853,73458,141824
73463,1837,73463,141848
73468,1844,73468,141861
73473,1861,73473,141887
73478,1939,73478,141894
73483,2218,73483,141900
73488,2512,73488,141925
73493,2622,73493,141927
73498,2465,73498,141937
73503,2271,73503,141942
73508,2177,73508,141960
73513,2128,73513,141943
73518,2071,73518,141966
73523,1984,73523,141985
73528,1933,73528,141975
73533,1916,73533,141995
73538,1918,73538,141997
73543,1915,73543,142020
73548,1922,73548,142041
73553,1921,73553,142039
73558,1911,73558,142059
73563,1893,73563,142054
73568,1898,73568,142060
73573,1898,73573,142081
73578,1885,73578,142090
73583,1872,73583,142098
73589,1880,73589,142111
73594,1890,73594,142094
73599,1887,73599,142128
73604,1889,73604,142145
73609,1902,73609,142136
73614,1901,73614,142160
73619,1873,73619,142173
73624,1875,73624,142191
73629,1886,73629,142204
73634,1874,73634,142222
73639,1885,73639,142226
73644,1894,73644,142237
73649,1891,73649,142246
73654,1882,73654,142243
73659,1872,73659,142258
73664,1877,73664,142273
73669,1892,73669,142256
73674,1889,73674,142269
73679,1869,73679,142254
73684,1871,73684,142210
73689,1891,73689,142162
73694,1887,73694,142095
73699,1859,73699,142011
73704,1866,73704,141909
73709,1887,73709,141816
73714,1887,73714,141682
73719,1875,73719,141555
73724,1885,73724,141418
73729,1907,73729,141241
73734,1919,73734,141109
73739,1899,73739,140947
73744,1905,73744,140823
73749,1931,73749,140693
73754,1937,73754,140590
73759,1934,73759,140530
73764,1932,73764,140469
73769,1941,73769,140453
73774,1947,73774,140422
73779,1934,73779,140406
73784,1936,73784,140405
73789,1935,73789,140424
73794,1933,73794,140412
73799,1934,73799,140430
73804,1936,73804,140437
73809,1936,73809,140446
73814,1947,73814,140473
73819,1936,73819,140472
73824,1936,73824,140486
73829,1936,73829,140505
73834,1936,73834,140507
73839,1933,73839,140522
73844,1936,73844,140536
73849,1947,73849,140547
73854,1949,73854,140556
73859,1945,73859,140562
73864,1948,73864,140564
73870,1951,73870,140567
73875,1936,73875,140565
73880,1941,73880,140560
73885,1936,73885,140561
73890,1935,73890,140590
73895,1937,73895,140603
73900,1925,73900,140606
73905,1918,73905,140633
73910,1935,73910,140637
73915,1942,73915,140666
73920,1926,73920,140673
73925,1925,73925,140707
73930,1933,73930,140709
73935,1937,73935,140707
73940,1920,73940,140761
73945,1909,73945,140776
73950,1929,73950,140792
73955,1942,73955,140814
73960,1936,73960,140837
73965,1915,73965,140858
73970,1921,73970,140869
73975,1934,73975,140880
73980,1915,73980,140889
73985,1915,73985,140905
73990,1929,73990,140925
73995,1936,73995,140939
74000,1927,74000,140933
74005,1920,74005,140934
74010,1921,74010,140942
74015,1935,74015,140956
74020,1930,74020,140939
74025,1921,74025,140967
74030,1930,74030,140972
74035,1936,74035,140988
74040,1922,74040,141007
74045,1921,74045,141001
74050,1937,74050,141019
74055,1931,74055,141043
74060,1918,74060,141040
74065,1910,74065,141048
74070,1919,74070,141062
74075,1925,74075,141080
74080,1925,74080,141096
74085,1935,74085,141124
74090,1940,74090,141140
74095,1939,74095,141155
74100,1930,74100,141184
74105,1927,74105,141182
74110,1936,74110,141210
74115,1931,74115,141224
74120,1922,74120,141246
74125,1936,74125,141275
74130,1940,74130,141302
74135,1933,74135,141328
74140,1915,74140,141334
74145,1919,74145,141353
74151,1932,74151,141362
74156,1935,74156,141398
74161,1924,74161,141412
74166,1919,74166,141435
74171,1931,74171,141442
74176,1921,74176,141458
74181,1906,74181,141489
74186,1920,74186,141519
74191,1934,74191,141528
74196,1930,74196,141519
74201,1905,74201,141564
74206,1904,74206,141591
74211,1919,74211,141611
74216,1919,74216,141625
74221,1904,74221,141654
74226,1904,74226,141642
74231,1919,74231,141653
74236,1910,74236,141669
74241,1873,74241,141699
74246,1872,74246,141725
74251,1889,74251,141749
74256,1911,74256,141756
74261,1907,74261,141773
74266,1910,74266,141776
74271,1936,74271,141801
74276,1951,74276,141823
74281,1933,74281,141834
74286,1947,74286,141839
74291,1963,74291,141841
74296,1967,74296,141861
74301,1954,74301,141860
74306,1940,74306,141901
74311,1955,74311,141900
74316,1955,74316,141891
74321,1965,74321,141907
74326,1961,74326,141914
74331,1936,74331,141934
74336,1908,74336,141938
74341,1863,74341,141963
74346,1839,74346,141973
74351,1834,74351,141975
74356,1829,74356,141983
74361,1878,74361,141980
74366,2151,74366,142013
74371,2481,74371,142015
74376,2634,74376,142031
74381,2534,74381,142023
74386,2378,74386,142040
74391,2256,74391,142050
74396,2182,74396,142058
74401,2099,74401,142072
74406,2027,74406,142089
74411,1959,74411,142095
74416,1915,74416,142102
74421,1915,74421,142113
74426,1935,74426,142124
74431,1927,74431,142123
74437,1902,74437,142129
74442,1887,74442,142143
74447,1899,74447,142176
74452,1904,74452,142151
