84328,1915,84328,151385
84333,1923,84333,151407
84338,1927,84338,151439
84343,1926,84343,151439
84348,1934,84348,151467
84353,1928,84353,151471
84358,1926,84358,151499
84363,1937,84363,151506
84368,1938,84368,151538
84373,1936,84373,151551
84378,1938,84378,151564
84383,1944,84383,151557
84388,1957,84388,151577
84393,1958,84393,151564
84398,1946,84398,151565
84403,1948,84403,151546
84408,1945,84408,151585
84413,1947,84413,151569
84418,1941,84418,151544
84424,1939,84424,151538
84429,1954,84429,151538
84434,1953,84434,151532
84439,1958,84439,151541
84444,1949,84444,151552
84449,1938,84449,151561
84454,1947,84454,151571
84459,1962,84459,151569
84464,1961,84464,151563
84469,1958,84469,151595
84474,1955,84474,151601
84479,1962,84479,151616
84484,1963,84484,151632
84489,1963,84489,151639
84494,1962,84494,151682
84499,1961,84499,151694
84504,1953,84504,151737
84509,1951,84509,151745
84514,1951,84514,151777
84519,1950,84519,151781
84524,1952,84524,151807
84529,1946,84529,151820
84534,1936,84534,151837
84539,1915,84539,151854
84544,1895,84544,151885
84549,1886,84549,151881
84554,1894,84554,151900
84559,1891,84559,151902
84564,1872,84564,151942
84569,1857,84569,151946
84574,1846,84574,151964
84579,1866,84579,151959
84584,1889,84584,151981
84589,1904,84589,151973
84594,1936,84594,151999
84599,1963,84599,151993
84604,1979,84604,152009
84609,1996,84609,152002
84614,2019,84614,152020
84619,2032,84619,152037
84624,2016,84624,152027
84629,2000,84629,152034
84634,1982,84634,152057
84639,1990,84639,152055
84644,2001,84644,152044
84650,2000,84650,152050
84655,2001,84655,152052
84660,2001,84660,152058
84665,1995,84665,152060
84670,1993,84670,152074
84675,2009,84675,152073
84680,2045,84680,152102
84685,2081,84685,152121
84690,2080,84690,152105
84695,1973,84695,152135
84700,1763,84700,152125
84705,1665,84705,152129
84710,1584,84710,152146
84715,1358,84715,152154
84720,1253,84720,152152
84725,1639,84725,152162
84730,2155,84730,152177
84735,2394,84735,152200
84740,2447,84740,152204
84745,2390,84745,152198
84750,2281,84750,152195
84755,2182,84755,152209
84760,2106,84760,152203
84765,2036,84765,152209
84770,1998,84770,152229
84775,1998,84775,152219
84780,2000,84780,152228
84785,1991,84785,152211
84790,1995,84790,152255
84795,1985,84795,152264
84800,1980,84800,152259
84805,1981,84805,152265
84810,1969,84810,152273
84815,1962,84815,152258
84820,1962,84820,152275
84825,1957,84825,152278
84830,1943,84830,152289
84835,1941,84835,152287
84840,1927,84840,152294
84845,1931,84845,152298
84850,1936,84850,152291
84855,1934,84855,152319
84860,1920,84860,152308
84865,1920,84865,152320
84870,1920,84870,152319
84875,1926,84875,152330
84881,1919,84881,152304
84886,1904,84886,152294
84891,1889,84891,152256
84896,1902,84896,152182
84901,1898,84901,152117
84906,1883,84906,152039
84911,1883,84911,151965
84916,1885,84916,151832
84921,1872,84921,151714
84926,1866,84926,151586
84931,1867,84931,151504
84936,1856,84936,151398
84941,1850,84941,151316
84946,1847,84946,151238
84951,1838,84951,151192
84956,1840,84956,151113
84961,1847,84961,151046
84966,1847,84966,151008
84971,1847,84971,150953
84976,1863,84976,150958
84981,1867,84981,150926
84986,1863,84986,150920
84991,1849,84991,150917
84996,1840,84996,150913
85001,1847,85001,150915
85006,1856,85006,150910
85011,1872,85011,150940
85016,1882,85016,150937
85021,1862,85021,150982
85026,1856,85026,150993
85031,1856,85031,150984
85036,1872,85036,151007
85041,1889,85041,151011
85046,1890,85046,151017
85051,1895,85051,151020
85056,1896,85056,151024
85061,1904,85061,151030
85066,1903,85066,151037
85071,1900,85071,151008
85076,1906,85076,151023
85081,1923,85081,151036
85086,1905,85086,151033
85091,1904,85091,151010
85096,1891,85096,151024
85101,1904,85101,151032
85107,1907,85107,151024
85112,1903,85112,151044
85117,1900,85117,151027
85122,1904,85122,151055
85127,1911,85127,151085
85132,1917,85132,151072
85137,1919,85137,151093
85142,1925,85142,151147
85147,1929,85147,151167
85152,1946,85152,151188
85157,1943,85157,151219
85162,1946,85162,151250
85167,1955,85167,151284
85172,1958,85172,151312
85177,1958,85177,151340
85182,1965,85182,151364
85187,1957,85187,151399
85192,1951,85192,151388
85197,1954,85197,151426
85202,1954,85202,151420
85207,1952,85207,151439
85212,1955,85212,151453
85217,1969,85217,151462
85222,1977,85222,151464
85227,1974,85227,151453
85232,1968,85232,151440
85237,1959,85237,151462
85242,1953,85242,151446
85247,1957,85247,151456
85252,1968,85252,151464
85257,1973,85257,151453
85262,1980,85262,151456
85267,1977,85267,151468
85272,1977,85272,151461
85277,1976,85277,151452
85282,1975,85282,151477
85287,1975,85287,151471
85292,1970,85292,151470
85297,1971,85297,151506
85302,1974,85302,151516
85307,1975,85307,151529
85312,1983,85312,151541
85317,1994,85317,151552
85322,1985,85322,151575
85327,1985,85327,151604
85333,1981,85333,151609
85338,1981,85338,151620
85343,1990,85343,151641
85348,1994,85348,151672
85353,1978,85353,151695
85358,1966,85358,151698
85363,1969,85363,151723
85368,1986,85368,151738
85373,2001,85373,151747
85378,2001,85378,151774
85383,2000,85383,151767
85388,1983,85388,151779
85393,1983,85393,151809
85398,1991,85398,151816
85403,2000,85403,151852
85408,2005,85408,151866
85413,1998,85413,151883
85418,2003,85418,151885
85423,2004,85423,151915
85428,1985,85428,151919
85433,1969,85433,151926
85438,1961,85438,151936
85443,1941,85443,151939
85448,1932,85448,151942
85453,1920,85453,151972
85458,1921,85458,151962
85463,1891,85463,151996
85468,1872,85468,151991
85473,1887,85473,151995
85478,1915,85478,151994
85483,1930,85483,152001
85488,1939,85488,152016
85493,1983,85493,152020
85498,2027,85498,152018
85503,2047,85503,152020
85508,2054,85508,152010
85513,2043,85513,152035
85518,2042,85518,152032
85523,2032,85523,152052
85528,2033,85528,152038
85533,2043,85533,152047
85538,2043,85538,152083
85543,2032,85543,152079
85548,2035,85548,152078
85553,2039,85553,152070
85558,2041,85558,152088
85564,2033,85564,152089
85569,2062,85569,152115
85574,2101,85574,152111
85579,2125,85579,152102
85584,2081,85584,152130
85589,1911,85589,152140
85594,1719,85594,152156
85599,1691,85599,152144
85604,1557,85604,152170
85609,1303,85609,152182
85614,1406,85614,152185
85619,1904,85619,152182
85624,2335,85624,152201
85629,2493,85629,152205
85634,2487,85634,152241
85639,2386,85639,152244
85644,2278,85644,152250
85649,2190,85649,152245
85654,2110,85654,152248
85659,2056,85659,152267
85664,2030,85664,152270
85669,2021,85669,152286
85674,2011,85674,152278
85679,2017,85679,152299
85684,2023,85684,152295
85689,2025,85689,152289
85694,2009,85694,152292
85699,2022,85699,152328
85704,2010,85704,152319
85709,2000,85709,152330
85714,1991,85714,152338
85719,1984,85719,152332
85724,1973,85724,152322
85729,1983,85729,152340
85734,1969,85734,152345
85739,1955,85739,152343
85744,1942,85744,152357
85749,1945,85749,152346
85754,1947,85754,152344
85759,1938,85759,152387
85764,1943,85764,152375
85769,1942,85769,152353
85774,1949,85774,152364
85779,1950,85779,152337
85784,1935,85784,152324
85790,1936,85790,152259
85795,1936,85795,152197
85800,1925,85800,152097
85805,1910,85805,151984
85810,1898,85810,151883
85815,1878,85815,151743
85820,1875,85820,151632
85825,1874,85825,151519
85830,1872,85830,151422
85835,1872,85835,151340
85840,1860,85840,151265
85845,1869,85845,151154
85850,1870,85850,151127
85855,1856,85855,151031
85860,1847,85860,151025
85865,1871,85865,150985
85870,1878,85870,150943
85875,1881,85875,150919
85880,1860,85880,150922
85885,1856,85885,150924
85890,1859,85890,150933
85895,1861,85895,150943
85900,1862,85900,150983
85905,1862,85905,150985
85910,1871,85910,150993
85915,1874,85915,151002
85920,1872,85920,151040
85925,1874,85925,151052
85930,1891,85930,151083
85935,1919,85935,151102
85940,1920,85940,151119
85945,1910,85945,151114
85950,1909,85950,151139
85955,1923,85955,151138
85960,1924,85960,151128
85965,1930,85965,151133
85970,1923,85970,151147
85975,1907,85975,151148
85980,1914,85980,151126
85985,1904,85985,151145
85990,1904,85990,151131
85995,1920,85995,151129
86000,1927,86000,151123
86005,1913,86005,151153
86010,1904,86010,151152
86016,1914,86016,151154
86021,1922,86021,151169
86026,1910,86026,151184
86031,1915,86031,151198
86036,1922,86036,151255
86041,1937,86041,151259
86046,1929,86046,151302
86051,1920,86051,151320
86056,1914,86056,151366
86061,1929,86061,151368
86066,1917,86066,151394
86071,1899,86071,151418
86076,1904,86076,151447
86081,1921,86081,151476
86086,1922,86086,151501
86091,1919,86091,151526
86096,1911,86096,151534
86101,1917,86101,151542
86106,1915,86106,151549
86111,1917,86111,151540
86116,1935,86116,151555
86121,1934,86121,151549
86126,1928,86126,151549
86131,1935,86131,151550
86136,1927,86136,151544
86141,1913,86141,151532
86146,1906,86146,151524
86151,1914,86151,151542
86156,1911,86156,151542
86161,1907,86161,151537
86166,1911,86166,151543
86171,1936,86171,151548
86176,1936,86176,151554
86181,1921,86181,151552
86186,1909,86186,151558
86191,1904,86191,151584
86196,1904,86196,151609
86201,1917,86201,151610
86206,1919,86206,151632
86211,1914,86211,151640
86216,1923,86216,151701
86221,1929,86221,151678
86226,1931,86226,151703
86231,1919,86231,151712
86236,1898,86236,151738
86242,1873,86242,151742
86247,1857,86247,151754
86252,1859,86252,151769
86257,1865,86257,151779
86262,1861,86262,151800
86267,1833,86267,151813
86272,1796,86272,151841
86277,1792,86277,151849
86282,1810,86282,151843
86287,1822,86287,151867
86292,1846,86292,151870
86297,1872,86297,151892
86302,1901,86302,151905
86307,1926,86307,151912
86312,1949,86312,151927
86317,1953,86317,151925
86322,1961,86322,151980
86327,1946,86327,151972
86332,1936,86332,151980
86337,1947,86337,151990
86342,1941,86342,152014
86347,1937,86347,152020
86352,1942,86352,152029
86357,1939,86357,152019
86362,1936,86362,152039
86367,1940,86367,152044
86372,1956,86372,152033
86377,1968,86377,152052
86382,2005,86382,152058
86387,2057,86387,152068
86392,2003,86392,152071
86397,1795,86397,152052
86402,1637,86402,152062
86407,1558,86407,152076
86412,1303,86412,152079
86417,1109,86417,152087
86422,1392,86422,152088
86427,1859,86427,152085
86432,2174,86432,152110
86437,2297,86437,152107
86442,2303,86442,152114
86447,2224,86447,152121
86452,2132,86452,152136
86457,2079,86457,152136
86462,2032,86462,152135
86467,1991,86467,152155
86473,1973,86473,152160
86478,1968,86478,152161
86483,1948,86483,152153
86488,1962,86488,152125
86493,1968,86493,152172
86498,1969,86498,152171
86503,1968,86503,152180
86508,1965,86508,152196
86513,1959,86513,152198
86518,1955,86518,152206
86523,1936,86523,152201
86528,1915,86528,152221
86533,1913,86533,152226
86538,1929,86538,152222
86543,1923,86543,152235
86548,1920,86548,152261
86553,1915,86553,152279
86558,1920,86558,152295
86563,1919,86563,152276
86568,1927,86568,152312
86573,1925,86573,152316
86578,1926,86578,152288
86583,1924,86583,152326
86588,1923,86588,152301
86593,1921,86593,152272
86598,1920,86598,152248
86603,1919,86603,152208
86608,1904,86608,152148
86613,1911,86613,152067
86618,1904,86618,151984
86623,1891,86623,151868
86628,1891,86628,151735
86633,1910,86633,151609
86638,1921,86638,151514
86643,1910,86643,151418
86648,1900,86648,151352
86653,1895,86653,151292
86658,1902,86658,151214
86663,1914,86663,151141
86668,1932,86668,151079
86673,1926,86673,151047
86678,1921,86678,151025
86683,1920,86683,151010
86688,1930,86688,150989
86693,1915,86693,150981
86698,1903,86698,151000
86704,1888,86704,150993
86709,1881,86709,151021
86714,1882,86714,151028
86719,1901,86719,151066
86724,1901,86724,151079
86729,1891,86729,151117
86734,1886,86734,151136
86739,1878,86739,151167
86744,1887,86744,151185
86749,1891,86749,151199
86754,1888,86754,151223
86759,1886,86759,151265
86764,1887,86764,151266
86769,1894,86769,151284
86774,1904,86774,151291
86779,1914,86779,151328
86784,1915,86784,151339
86789,1911,86789,151326
86794,1917,86794,151351
86799,1917,86799,151343
86804,1911,86804,151333
86809,1903,86809,151374
86814,1899,86814,151379
86819,1901,86819,151390
86824,1911,86824,151422
86829,1920,86829,151434
86834,1917,86834,151454
86839,1919,86839,151475
86844,1920,86844,151520
86849,1929,86849,151510
86854,1930,86854,151544
86859,1927,86859,151576
86864,1928,86864,151581
86869,1923,86869,151592
86874,1936,86874,151607
86879,1954,86879,151633
86884,1968,86884,151622
86889,1949,86889,151642
86894,1931,86894,151639
86899,1919,86899,151658
86904,1920,86904,151641
86909,1940,86909,151660
86914,1950,86914,151642
86919,1950,86919,151644
86924,1949,86924,151659
86930,1942,86930,151633
86935,1945,86935,151657
86940,1937,86940,151639
86945,1938,86945,151637
86950,1952,86950,151617
86955,1957,86955,151636
86960,1950,86960,151652
86965,1946,86965,151668
86970,1942,86970,151663
86975,1959,86975,151677
86980,1968,86980,151679
86985,1951,86985,151693
86990,1942,86990,151709
86995,1945,86995,151726
87000,1947,87000,151736
87005,1945,87005,151777
87010,1948,87010,151796
87015,1949,87015,151801
87020,1945,87020,151826
87025,1939,87025,151839
87030,1946,87030,151853
87035,1948,87035,151874
87040,1946,87040,151900
87045,1968,87045,151910
87050,1968,87050,151926
87055,1958,87055,151925
87060,1943,87060,151947
87065,1941,87065,151962
87070,1945,87070,151954
87075,1962,87075,151993
87080,1968,87080,151993
87085,1959,87085,151999
87090,1941,87090,152017
87095,1955,87095,152010
87100,1947,87100,152013
87105,1926,87105,152032
87110,1899,87110,152049
87115,1877,87115,152051
87120,1894,87120,152062
87125,1890,87125,152062
87130,1875,87130,152050
87135,1855,87135,152052
87140,1841,87140,152068
87145,1869,87145,152076
87150,1894,87150,152070
87155,1901,87155,152078
87161,1941,87161,152085
87166,1977,87166,152085
87171,1999,87171,152091
87176,2005,87176,152097
87181,2010,87181,152104
87186,2004,87186,152113
87191,1995,87191,152165
87196,1987,87196,152133
87201,1990,87201,152150
87206,1990,87206,152155
87211,1984,87211,152163
87216,2004,87216,152184
87221,2018,87221,152188
87226,2014,87226,152203
87231,2000,87231,152215
87236,2000,87236,152220
87241,2023,87241,152251
87246,2066,87246,152258
87251,2096,87251,152245
87256,2057,87256,152257
87261,1860,87261,152267
87266,1686,87266,152267
87271,1636,87271,152282
87276,1426,87276,152295
87281,1231,87281,152284
87286,1462,87286,152296
87291,1995,87291,152296
87296,2367,87296,152298
87301,2495,87301,152305
87306,2463,87306,152333
87311,2345,87311,152317
87316,2238,87316,152347
87321,2147,87321,152334
87326,2070,87326,152365
87331,2033,87331,152366
87336,2018,87336,152344
87341,2020,87341,152363
87346,2013,87346,152350
87351,2015,87351,152343
87356,2005,87356,152366
87361,1990,87361,152376
87366,1985,87366,152372
87371,1980,87371,152373
87376,1972,87376,152372
87381,1979,87381,152376
87387,1995,87387,152364
87392,1990,87392,152366
87397,1984,87397,152361
87402,1969,87402,152390
87407,1957,87407,152388
87412,1963,87412,152419
87417,1975,87417,152410
87422,1971,87422,152438
87427,1954,87427,152440
87432,1937,87432,152429
87437,1942,87437,152420
87442,1953,87442,152442
87447,1947,87447,152430
87452,1941,87452,152412
87457,1953,87457,152366
87462,1936,87462,152316
87467,1933,87467,152267
87472,1915,87472,152158
87477,1913,87477,152062
87482,1907,87482,151930
87487,1904,87487,151798
87492,1905,87492,151694
87497,1905,87497,151572
87502,1888,87502,151487
87507,1885,87507,151404
87512,1885,87512,151314
87517,1895,87517,151235
87522,1892,87522,151160
87527,1886,87527,151104
87532,1904,87532,151076
87537,1921,87537,151039
87542,1936,87542,151007
87547,1926,87547,150986
87552,1914,87552,150960
87557,1918,87557,150958
87562,1921,87562,150981
87567,1916,87567,151000
87572,1905,87572,150998
87577,1904,87577,151019
87582,1904,87582,151041
87587,1909,87587,151056
87592,1904,87592,151083
87597,1915,87597,151087
87602,1936,87602,151116
87607,1942,87607,151128
87613,1940,87613,151134
87618,1961,87618,151147
87623,1967,87623,151136
87628,1962,87628,151125
87633,1950,87633,151146
87638,1963,87638,151142
87643,1943,87643,151138
87648,1937,87648,151134
87653,1942,87653,151147
87658,1943,87658,151130
87663,1946,87663,151134
87668,1942,87668,151138
87673,1939,87673,151138
87678,1939,87678,151151
87683,1946,87683,151178
87688,1956,87688,151177
87693,1961,87693,151197
87698,1959,87698,151212
87703,1965,87703,151245
87708,1968,87708,151265
87713,1968,87713,151295
87718,1984,87718,151315
87723,1991,87723,151373
87728,1984,87728,151358
87733,1968,87733,151374
87738,1961,87738,151422
87743,1968,87743,151443
87748,1975,87748,151460
87753,1992,87753,151471
87758,2010,87758,151482
87763,2007,87763,151479
87768,2011,87768,151502
87773,1994,87773,151520
87778,1983,87778,151511
87783,2002,87783,151509
87788,2014,87788,151504
87793,2018,87793,151496
87798,2021,87798,151492
87803,2016,87803,151493
87808,2017,87808,151488
87813,2015,87813,151502
87818,2037,87818,151465
87823,2032,87823,151492
87828,2025,87828,151477
87833,2030,87833,151504
87839,2039,87839,151499
87844,2033,87844,151506
87849,2032,87849,151507
87854,2026,87854,151528
87859,2015,87859,151531
87864,2014,87864,151569
87869,2034,87869,151576
87874,2047,87874,151595
87879,2043,87879,151619
87884,2041,87884,151634
