82783,1937,82783,89141
82788,1983,82788,89150
82793,1987,82793,89151
82798,1977,82798,89155
82803,1948,82803,89146
82808,1975,82808,89135
82813,1955,82813,89132
82818,1927,82818,89148
82823,1940,82823,89161
82828,1958,82828,89146
82833,1911,82833,89154
82838,1911,82838,89162
82843,1954,82843,89162
82848,1968,82848,89153
82853,1931,82853,89162
82858,1904,82858,89153
82863,1926,82863,89157
82868,1937,82868,89164
82873,1899,82873,89161
82878,1863,82878,89170
82883,1910,82883,89166
82888,1968,82888,89181
82893,1946,82893,89167
82898,1936,82898,89169
82903,1968,82903,89169
82909,1968,82909,89172
82914,1955,82914,89156
82919,1953,82919,89163
82924,1963,82924,89172
82929,1969,82929,89172
82934,1953,82934,89184
82939,1942,82939,89186
82944,1982,82944,89193
82949,1994,82949,89210
82954,1933,82954,89172
82959,1875,82959,89197
82964,1858,82964,89203
82969,1847,82969,89197
82974,1779,82974,89215
82979,1741,82979,89230
82984,1770,82984,89225
82989,1923,82989,89212
82994,2267,82994,89218
82999,2590,82999,89229
83004,2736,83004,89241
83009,2623,83009,89244
83014,2407,83014,89246
83019,2234,83019,89252
83024,2178,83024,89249
83029,2153,83029,89241
83034,2065,83034,89246
83039,1971,83039,89245
83044,1931,83044,89250
83049,1933,83049,89264
83054,1918,83054,89251
83059,1886,83059,89247
83064,1878,83064,89246
83069,1903,83069,89250
83074,1897,83074,89251
83079,1867,83079,89253
83084,1859,83084,89259
83089,1881,83089,89255
83094,1893,83094,89253
83099,1883,83099,89258
83104,1886,83104,89263
83109,1919,83109,89253
83114,1885,83114,89261
83119,1854,83119,89270
83125,1856,83125,89251
83130,1855,83130,89261
83135,1852,83135,89251
83140,1856,83140,89271
83145,1870,83145,89274
83150,1856,83150,89289
83155,1840,83155,89281
83160,1817,83160,89278
83165,1835,83165,89289
83170,1850,83170,89276
83175,1815,83175,89280
83180,1794,83180,89280
83185,1820,83185,89287
83190,1840,83190,89310
83195,1817,83195,89323
83200,1790,83200,89334
83205,1828,83205,89311
83210,1833,83210,89332
83215,1807,83215,89327
83220,1795,83220,89329
83225,1827,83225,89325
83230,1851,83230,89324
83235,1839,83235,89320
83240,1830,83240,89290
83245,1869,83245,89298
83250,1895,83250,89272
83255,1844,83255,89279
83260,1856,83260,89250
83265,1897,83265,89257
83270,1915,83270,89236
83275,1913,83275,89220
83280,1937,83280,89217
83285,1963,83285,89223
83290,1955,83290,89195
83295,1936,83295,89190
83300,1920,83300,89177
83305,1953,83305,89163
83310,1979,83310,89188
83315,1958,83315,89172
83320,1939,83320,89154
83325,1968,83325,89162
83330,1982,83330,89146
83335,1973,83335,89140
83341,1967,83341,89145
83346,1976,83346,89140
83351,1981,83351,89123
83356,1968,83356,89133
83361,1963,83361,89127
83366,1978,83366,89155
83371,1967,83371,89159
83376,1941,83376,89141
83381,1926,83381,89137
83386,1971,83386,89154
83391,1991,83391,89176
83396,1965,83396,89149
83401,1945,83401,89143
83406,1968,83406,89167
83411,1950,83411,89168
83416,1933,83416,89158
83421,1947,83421,89152
83426,1985,83426,89168
83431,1947,83431,89156
83436,1922,83436,89172
83441,1935,83441,89172
83446,1968,83446,89181
83451,1957,83451,89185
83456,1922,83456,89165
83461,1934,83461,89171
83466,1968,83466,89153
83471,1935,83471,89155
83476,1880,83476,89167
83481,1929,83481,89182
83486,1974,83486,89184
83491,1967,83491,89171
83496,1931,83496,89164
83501,1922,83501,89164
83506,1959,83506,89174
83511,1961,83511,89135
83516,1922,83516,89153
83521,1923,83521,89141
83526,1995,83526,89152
83531,1998,83531,89140
83536,1939,83536,89158
83541,1917,83541,89143
83546,1954,83546,89158
83551,1971,83551,89155
83557,1936,83557,89141
83562,1940,83562,89125
83567,1952,83567,89135
83572,1937,83572,89126
83577,1961,83577,89123
83582,1975,83582,89147
83587,1982,83587,89136
83592,1955,83592,89154
83597,1920,83597,89144
83602,1945,83602,89133
83607,2003,83607,89139
83612,1977,83612,89135
83617,1923,83617,89163
83622,1947,83622,89154
83627,1990,83627,89175
83632,1987,83632,89155
83637,1935,83637,89161
83642,1936,83642,89177
83647,1975,83647,89186
83652,1962,83652,89187
83657,1939,83657,89182
83662,1956,83662,89203
83667,1987,83667,89197
83672,1958,83672,89195
83677,1915,83677,89175
83682,1934,83682,89220
83687,1968,83687,89204
83692,1966,83692,89215
83697,1927,83697,89200
83702,1920,83702,89230
83707,1957,83707,89201
83712,1935,83712,89187
83717,1924,83717,89211
83722,1954,83722,89213
83727,1934,83727,89216
83732,1886,83732,89210
83737,1863,83737,89219
83742,1892,83742,89212
83747,1955,83747,89215
83752,1949,83752,89225
83757,1899,83757,89219
83762,1894,83762,89228
83767,1939,83767,89232
83773,1948,83773,89220
83778,1940,83778,89225
83783,1971,83783,89238
83788,1973,83788,89236
83793,1949,83793,89224
83798,1933,83798,89240
83803,1937,83803,89232
83808,1968,83808,89233
83813,1978,83813,89252
83818,1938,83818,89252
83823,1891,83823,89260
83828,1879,83828,89255
83833,1839,83833,89271
83838,1744,83838,89265
83843,1699,83843,89283
83848,1774,83848,89290
83853,1914,83853,89297
83858,2240,83858,89304
83863,2677,83863,89287
83868,2855,83868,89304
83873,2655,83873,89302
83878,2370,83878,89324
83883,2229,83883,89322
83888,2192,83888,89298
83893,2135,83893,89315
83898,2023,83898,89315
83903,1920,83903,89312
83908,1898,83908,89326
83913,1911,83913,89336
83918,1870,83918,89324
83923,1886,83923,89337
83928,1903,83928,89307
83933,1878,83933,89327
83938,1849,83938,89345
83943,1845,83943,89332
83948,1879,83948,89325
83953,1877,83953,89328
83958,1838,83958,89321
83963,1847,83963,89336
83968,1886,83968,89332
83973,1872,83973,89342
83978,1835,83978,89334
83983,1830,83983,89325
83989,1854,83989,89345
83994,1847,83994,89326
83999,1821,83999,89340
84004,1861,84004,89327
84009,1866,84009,89335
84014,1845,84014,89363
84019,1808,84019,89337
84024,1829,84024,89339
84029,1840,84029,89348
84034,1811,84034,89371
84039,1808,84039,89349
84044,1826,84044,89361
84049,1840,84049,89342
84054,1830,84054,89366
84059,1805,84059,89384
84064,1821,84064,89368
84069,1827,84069,89382
84074,1794,84074,89381
84079,1770,84079,89401
84084,1829,84084,89378
84089,1857,84089,89374
84094,1818,84094,89375
84099,1805,84099,89370
84104,1840,84104,89334
84109,1871,84109,89325
84114,1850,84114,89331
84119,1839,84119,89332
84124,1872,84124,89303
84129,1921,84129,89308
84134,1913,84134,89298
84139,1891,84139,89274
84144,1911,84144,89281
84149,1932,84149,89256
84154,1919,84154,89251
84159,1920,84159,89244
84164,1925,84164,89217
84169,1950,84169,89241
84174,1920,84174,89204
84179,1916,84179,89208
84184,1936,84184,89222
84189,1959,84189,89227
84194,1941,84194,89216
84199,1907,84199,89200
84205,1925,84205,89195
84210,1958,84210,89193
84215,1936,84215,89201
84220,1916,84220,89198
84225,1940,84225,89196
84230,1943,84230,89203
84235,1925,84235,89201
84240,1942,84240,89206
84245,1965,84245,89197
84250,1958,84250,89179
84255,1954,84255,89188
84260,1936,84260,89173
84265,1967,84265,89185
84270,1950,84270,89215
84275,1922,84275,89210
84280,1909,84280,89205
84285,1937,84285,89193
84290,1969,84290,89210
84295,1920,84295,89211
84300,1927,84300,89201
84305,1973,84305,89214
84310,1959,84310,89184
84315,1920,84315,89205
84320,1926,84320,89187
84325,1943,84325,89206
84330,1953,84330,89198
84335,1936,84335,89197
84340,1937,84340,89201
84345,1956,84345,89181
84350,1954,84350,89192
84355,1920,84355,89208
84360,1914,84360,89188
84365,1927,84365,89183
84370,1942,84370,89174
84375,1938,84375,89181
84380,1919,84380,89171
84385,1935,84385,89176
84390,1953,84390,89155
84395,1930,84395,89168
84400,1935,84400,89164
84405,1967,84405,89160
84410,1955,84410,89173
84415,1926,84415,89144
84421,1925,84421,89145
84426,1951,84426,89171
84431,1978,84431,89171
84436,1936,84436,89159
84441,1911,84441,89151
84446,1956,84446,89177
84451,1954,84451,89170
84456,1929,84456,89173
84461,1925,84461,89193
84466,1966,84466,89173
84471,1974,84471,89183
84476,1936,84476,89188
84481,1920,84481,89180
84486,1951,84486,89196
84491,1958,84491,89207
84496,1927,84496,89203
84501,1898,84501,89221
84506,1952,84506,89218
84511,1959,84511,89242
84516,1917,84516,89241
84521,1953,84521,89241
84526,1981,84526,89236
84531,1953,84531,89254
84536,1909,84536,89227
84541,1936,84541,89238
84546,1966,84546,89228
84551,1967,84551,89235
84556,1951,84556,89228
84561,1930,84561,89244
84566,1951,84566,89238
84571,1950,84571,89246
84576,1933,84576,89238
84581,1945,84581,89244
84586,1962,84586,89235
84591,1953,84591,89241
84596,1918,84596,89247
84601,1934,84601,89244
84606,1971,84606,89240
84611,1950,84611,89247
84616,1911,84616,89246
84621,1920,84621,89252
84626,1936,84626,89244
84631,1926,84631,89267
84637,1883,84637,89267
84642,1908,84642,89246
84647,1923,84647,89279
84652,1915,84652,89267
84657,1917,84657,89278
84662,1943,84662,89284
84667,1983,84667,89281
84672,1983,84672,89266
84677,1947,84677,89290
84682,1968,84682,89277
84687,1984,84687,89278
84692,1971,84692,89289
84697,1947,84697,89309
84702,1954,84702,89339
84707,1987,84707,89306
84712,2000,84712,89325
84717,1936,84717,89321
84722,1883,84722,89332
84727,1839,84727,89328
84732,1761,84732,89351
84737,1724,84737,89353
84742,1803,84742,89357
84747,1984,84747,89360
84752,2345,84752,89352
84757,2736,84757,89344
84762,2873,84762,89343
84767,2726,84767,89365
84772,2496,84772,89364
84777,2290,84777,89354
84782,2211,84782,89367
84787,2185,84787,89350
84792,2067,84792,89360
84797,1949,84797,89344
84802,1918,84802,89349
84807,1946,84807,89354
84812,1961,84812,89362
84817,1902,84817,89372
84822,1891,84822,89368
84827,1907,84827,89349
84832,1929,84832,89370
84837,1933,84837,89354
84842,1915,84842,89347
84847,1927,84847,89357
84853,1911,84853,89354
84858,1910,84858,89365
84863,1919,84863,89357
84868,1936,84868,89367
84873,1911,84873,89354
84878,1864,84878,89390
84883,1891,84883,89383
84888,1927,84888,89384
84893,1895,84893,89386
84898,1875,84898,89385
84903,1874,84903,89387
84908,1903,84908,89399
84913,1883,84913,89411
84918,1845,84918,89413
84923,1856,84923,89432
84928,1888,84928,89436
84933,1885,84933,89442
84938,1878,84938,89432
84943,1861,84943,89467
84948,1870,84948,89439
84953,1853,84953,89449
84958,1809,84958,89439
84963,1840,84963,89449
84968,1879,84968,89428
84973,1858,84973,89440
84978,1829,84978,89442
84983,1807,84983,89416
84988,1872,84988,89413
84993,1886,84993,89412
84998,1846,84998,89402
85003,1903,85003,89396
85008,1946,85008,89358
85013,1921,85013,89379
85018,1885,85018,89364
85023,1906,85023,89357
85028,1969,85028,89352
85033,1950,85033,89338
85038,1927,85038,89339
85043,1927,85043,89334
85048,1967,85048,89330
85053,1956,85053,89327
85058,1938,85058,89305
85063,1936,85063,89313
85069,1943,85069,89298
85074,1947,85074,89307
85079,1938,85079,89290
85084,1936,85084,89287
85089,1967,85089,89284
85094,1967,85094,89309
85099,1929,85099,89331
85104,1926,85104,89299
85109,1955,85109,89297
85114,1937,85114,89299
85119,1936,85119,89311
85124,1950,85124,89304
85129,1971,85129,89316
85134,1939,85134,89328
85139,1895,85139,89340
85144,1915,85144,89334
85149,1983,85149,89350
85154,1983,85154,89326
85159,1929,85159,89336
85164,1949,85164,89345
85169,1949,85169,89339
85174,1915,85174,89340
85179,1908,85179,89327
85184,1934,85184,89326
85189,1957,85189,89332
85194,1906,85194,89328
85199,1901,85199,89329
85204,1936,85204,89328
85209,1946,85209,89337
85214,1925,85214,89342
85219,1879,85219,89323
85224,1922,85224,89301
85229,1973,85229,89315
85234,1953,85234,89324
85239,1904,85239,89329
85244,1913,85244,89302
85249,1931,85249,89305
85254,1901,85254,89315
85259,1867,85259,89307
85264,1915,85264,89293
85269,1968,85269,89306
85274,1939,85274,89305
85279,1899,85279,89293
85285,1885,85285,89294
85290,1934,85290,89292
85295,1957,85295,89291
85300,1930,85300,89298
85305,1936,85305,89290
85310,1945,85310,89300
85315,1921,85315,89305
85320,1917,85320,89334
85325,1962,85325,89307
85330,1933,85330,89305
85335,1887,85335,89310
85340,1875,85340,89296
85345,1930,85345,89319
85350,1929,85350,89318
85355,1883,85355,89352
85360,1882,85360,89344
85365,1953,85365,89353
85370,1962,85370,89343
85375,1914,85375,89354
85380,1893,85380,89351
85385,1936,85385,89359
85390,1946,85390,89367
85395,1913,85395,89359
85400,1898,85400,89353
85405,1950,85405,89360
85410,1968,85410,89345
85415,1918,85415,89353
85420,1889,85420,89374
85425,1929,85425,89373
85430,1971,85430,89369
85435,1934,85435,89377
85440,1917,85440,89374
85445,1941,85445,89349
85450,1965,85450,89343
85455,1926,85455,89365
85460,1913,85460,89352
85465,1936,85465,89368
85470,1936,85470,89362
85475,1906,85475,89366
85480,1876,85480,89358
85485,1906,85485,89380
85490,1922,85490,89365
85495,1915,85495,89363
85501,1897,85501,89357
85506,1930,85506,89355
85511,1911,85511,89342
85516,1866,85516,89359
85521,1857,85521,89366
85526,1903,85526,89364
85531,1920,85531,89389
85536,1892,85536,89386
85541,1882,85541,89377
85546,1939,85546,89388
85551,1959,85551,89378
85556,1923,85556,89410
85561,1931,85561,89401
85566,1954,85566,89398
85571,1982,85571,89413
85576,1959,85576,89434
85581,1927,85581,89428
85586,1953,85586,89423
85591,1979,85591,89421
85596,1936,85596,89428
85601,1907,85601,89436
85606,1904,85606,89433
85611,1872,85611,89425
85616,1799,85616,89438
85621,1749,85621,89411
85626,1742,85626,89444
85631,1798,85631,89431
85636,1966,85636,89425
85641,2378,85641,89425
85646,2726,85646,89434
85651,2771,85651,89426
85656,2519,85656,89458
85661,2320,85661,89435
85666,2227,85666,89410
85671,2192,85671,89431
85676,2113,85676,89429
85681,2021,85681,89434
85686,1967,85686,89437
85691,1921,85691,89434
85696,1865,85696,89446
85701,1857,85701,89423
85706,1899,85706,89459
85711,1908,85711,89451
85717,1893,85717,89456
85722,1881,85722,89443
85727,1885,85727,89441
85732,1873,85732,89438
85737,1829,85737,89445
85742,1837,85742,89458
85747,1901,85747,89458
85752,1904,85752,89456
85757,1843,85757,89469
85762,1835,85762,89454
85767,1860,85767,89452
85772,1869,85772,89461
85777,1829,85777,89461
85782,1851,85782,89474
85787,1890,85787,89494
85792,1875,85792,89490
85797,1839,85797,89498
85802,1813,85802,89516
85807,1859,85807,89535
85812,1851,85812,89508
85817,1807,85817,89531
85822,1793,85822,89526
85827,1823,85827,89532
85832,1838,85832,89516
85837,1786,85837,89503
85842,1792,85842,89524
85847,1835,85847,89538
85852,1815,85852,89537
85857,1778,85857,89540
85862,1818,85862,89525
85867,1843,85867,89533
85872,1834,85872,89513
85877,1796,85877,89503
85882,1828,85882,89504
85887,1872,85887,89503
85892,1882,85892,89470
85897,1835,85897,89470
85902,1840,85902,89461
85907,1892,85907,89450
85912,1921,85912,89452
85917,1917,85917,89432
85922,1915,85922,89446
85927,1954,85927,89398
85933,1973,85933,89409
85938,1939,85938,89415
85943,1940,85943,89392
85948,1984,85948,89409
85953,1975,85953,89417
85958,1951,85958,89406
85963,1931,85963,89413
85968,1982,85968,89410
85973,1991,85973,89398
85978,1960,85978,89395
85983,1936,85983,89402
85988,1969,85988,89415
85993,1975,85993,89420
85998,1938,85998,89427
86003,1974,86003,89445
86008,2007,86008,89435
86013,1994,86013,89427
86018,1954,86018,89438
86023,1967,86023,89433
86028,1993,86028,89438
86033,1987,86033,89433
86038,1948,86038,89417
86043,1926,86043,89449
86048,1972,86048,89445
86053,1958,86053,89431
86058,1927,86058,89439
86063,1943,86063,89435
86068,1987,86068,89464
86073,1949,86073,89438
86078,1920,86078,89437
86083,1950,86083,89442
86088,1976,86088,89428
86093,1975,86093,89445
86098,1951,86098,89424
86103,1959,86103,89423
86108,1980,86108,89433
86113,1958,86113,89438
86118,1936,86118,89426
86123,1937,86123,89433
86128,1958,86128,89429
86133,1943,86133,89434
86138,1958,86138,89435
86143,1969,86143,89422
86149,1967,86149,89417
86154,1967,86154,89413
86159,1959,86159,89418
86164,1985,86164,89425
86169,2000,86169,89410
86174,1984,86174,89416
86179,1962,86179,89414
86184,1968,86184,89420
86189,1958,86189,89428
86194,1956,86194,89408
86199,1914,86199,89429
86204,1939,86204,89415
86209,1987,86209,89405
86214,1970,86214,89415
86219,1921,86219,89444
86224,1963,86224,89416
86229,1994,86229,89433
86234,1968,86234,89427
86239,1938,86239,89448
86244,1968,86244,89446
86249,1997,86249,89432
86254,1952,86254,89431
86259,1933,86259,89449
86264,1983,86264,89434
86269,2006,86269,89434
86274,1968,86274,89419
86279,1934,86279,89447
86284,1968,86284,89450
86289,1972,86289,89440
86294,1943,86294,89434
86299,1926,86299,89434
86304,1950,86304,89443
86309,1970,86309,89433
86314,1953,86314,89439
86319,1917,86319,89440
86324,1922,86324,89446
86329,1956,86329,89429
86334,1918,86334,89433
86339,1873,86339,89438
86344,1917,86344,89447
86349,1938,86349,89430
86354,1958,86354,89455
86359,1974,86359,89431
86364,1981,86364,89444
86370,1995,86370,89422
86375,1983,86375,89435
86380,1962,86380,89439
86385,1988,86385,89433
86390,1999,86390,89421
86395,1981,86395,89450
86400,1936,86400,89436
86405,1956,86405,89451
86410,2015,86410,89457
86415,1996,86415,89480
86420,1921,86420,89451
86425,1888,86425,89453
86430,1872,86430,89465
86435,1810,86435,89475
86440,1767,86440,89469
86445,1765,86445,89477
86450,1882,86450,89467
86455,2192,86455,89487
86460,2539,86460,89479
86465,2735,86465,89489
86470,2643,86470,89483
86475,2392,86475,89480
86480,2224,86480,89484
86485,2208,86485,89485
86490,2205,86490,89485
86495,2100,86495,89508
86500,2011,86500,89490
86505,1942,86505,89489
86510,1951,86510,89482
86515,1910,86515,89478
86520,1860,86520,89501
86525,1901,86525,89480
86530,1911,86530,89481
86535,1879,86535,89462
86540,1872,86540,89487
86545,1905,86545,89484
86550,1905,86550,89477
86555,1871,86555,89473
86560,1853,86560,89482
86565,1873,86565,89474
86570,1883,86570,89453
86575,1887,86575,89468
86580,1861,86580,89472
86586,1887,86586,89471
86591,1878,86591,89455
86596,1842,86596,89472
86601,1840,86601,89481
86606,1887,86606,89472
86611,1909,86611,89473
86616,1871,86616,89474
86621,1826,86621,89476
86626,1814,86626,89471
86631,1834,86631,89487
86636,1823,86636,89475
86641,1808,86641,89494
86646,1843,86646,89501
86651,1853,86651,89485
86656,1809,86656,89507
86661,1797,86661,89495
86666,1826,86666,89509
86671,1833,86671,89513
86676,1790,86676,89521
86681,1786,86681,89519
86686,1835,86686,89525
86691,1855,86691,89524
86696,1834,86696,89521
86701,1839,86701,89504
86706,1843,86706,89490
86711,1842,86711,89493
86716,1851,86716,89493
86721,1845,86721,89496
86726,1911,86726,89479
86731,1967,86731,89466
86736,1939,86736,89461
86741,1938,86741,89446
86746,1971,86746,89435
86751,1970,86751,89422
